Domain ascore,Domain score,Domain trust score,Domain,Backlinks,IP Address,Country,First seen,Last seen
64,34,42,gazelle.com,32,151.101.32.65,us,2016-04-03,2018-11-21
64,27,34,germany.ru,5,138.201.192.69,de,2018-09-22,2018-11-20
64,36,43,hackread.com,23,192.124.249.13,us,2016-03-21,2018-11-21
64,34,41,nerve.com,4,72.26.207.40,us,2013-09-09,2018-10-22
64,35,43,dealstreetasia.com,33,52.76.217.2,sg,2017-09-19,2018-11-20
64,36,42,enterprise-ireland.com,4,5.61.114.17,ie,2018-05-23,2018-11-20
64,36,43,reporterherald.com,17,151.101.33.53,us,2015-02-23,2018-11-21
64,19,24,ops.go.th,1,58.97.40.44,th,2018-09-16,2018-11-20
64,38,43,flets.com,1,121.119.249.104,jp,2018-11-07,2018-11-07
64,32,42,telegraf.rs,21,91.222.5.115,rs,2015-08-02,2018-11-12
64,30,38,digsdigs.com,4,208.115.202.106,us,2017-12-18,2018-11-21
64,33,35,whudat.de,107,85.13.134.15,de,2016-04-07,2018-11-21
64,31,36,horseandhound.co.uk,16,176.56.60.138,gb,2018-03-07,2018-11-21
64,34,38,pingwest.com,60,39.107.73.175,cn,2016-04-02,2018-11-20
64,33,38,feriavalencia.com,57,195.57.220.197,es,2016-03-17,2018-11-21
64,32,40,tpu.ru,2,109.123.155.36,ru,2018-10-11,2018-11-19
64,34,41,mtvu.com,1,23.14.84.58,us,2016-04-04,2018-08-23
64,35,43,digitalistmag.com,23,35.242.239.107,us,2016-08-06,2018-11-21
64,37,42,mindshareworld.com,12,209.90.36.62,us,2018-09-17,2018-11-21
64,35,44,bulletproof.com,30,35.197.113.113,us,2017-02-02,2018-11-21
64,34,42,decider.com,2,192.0.79.33,us,2018-10-21,2018-11-08
64,33,41,pugetsound.edu,8,207.207.127.174,us,2017-04-28,2018-11-22
64,30,38,shafaqna.com,9,94.23.248.228,fr,2018-03-29,2018-11-20
64,30,37,uniri.hr,1,161.53.40.5,hr,2017-12-23,2018-11-18
64,18,21,linhkienxe.vn,4,103.90.229.111,vn,2018-04-12,2018-11-18
64,39,39,agentmarketing.com,1,162.209.66.24,us,2018-06-24,2018-11-15
64,34,38,filmow.com,1,104.25.197.104,us,2017-03-26,2018-11-18
64,33,41,goucher.edu,6,70.32.88.4,us,2018-09-18,2018-11-16
64,32,39,etree.org,1,198.58.112.191,us,2016-04-09,2018-10-11
64,50,54,organicdesign.co.nz,17,68.168.101.71,us,2017-04-02,2018-11-07
64,35,38,t1p.de,1,5.199.142.96,de,2017-07-09,2018-11-19
64,32,38,psprint.com,44,35.174.70.4,us,2017-04-22,2018-11-22
64,34,41,sonar.es,1,80.94.2.198,es,2014-11-27,2018-08-27
64,33,41,nasaspaceflight.com,133,104.24.126.250,us,2016-08-06,2018-11-22
64,33,40,eurweb.com,32,104.24.4.63,us,2018-05-18,2018-11-22
64,32,34,tode.cz,241,88.86.121.6,cz,2017-07-16,2018-11-21
64,38,44,start.me,356,104.20.100.47,us,2016-04-26,2018-11-21
64,39,47,sesameworkshop.org,15,98.129.229.50,us,2016-02-15,2018-11-21
64,36,41,tt-rss.org,1,195.182.129.229,ru,2018-05-25,2018-10-28
64,32,39,custommade.com,7,54.80.155.71,us,2017-04-21,2018-11-21
64,31,39,pcgamingwiki.com,2755,192.99.46.84,ca,2014-11-17,2018-11-22
64,35,42,oztix.com.au,4,52.84.125.68,us,2017-11-28,2018-11-21
64,27,33,mireene.com,133,110.4.107.244,kr,2018-03-27,2018-10-13
64,18,21,komunalno.com.ba,2,195.222.33.161,ba,2018-06-11,2018-09-02
64,36,43,ewn.co.za,4,151.101.2.207,us,2017-09-09,2018-11-21
64,35,41,bq.com,3,104.155.30.30,us,2016-04-04,2018-11-19
64,32,39,eletsonline.com,2,107.154.84.116,us,2017-08-09,2018-10-02
64,33,41,animalnewyork.com,3555,104.27.150.136,us,2016-02-05,2018-11-21
64,35,42,techmahindra.com,1,203.143.187.130,in,2018-06-02,2018-11-20
64,32,39,chefdentreprise.com,33,62.23.2.54,fr,2016-09-14,2018-11-21
64,36,41,jacobsschool.ucsd.edu,91,132.239.8.44,us,2017-04-25,2018-11-21
64,35,42,consulfrance.org,58,149.56.18.9,ca,2017-11-13,2018-11-22
64,33,38,ou.nl,1,145.20.124.175,nl,2018-05-26,2018-11-19
64,30,38,susu.ru,1,37.75.249.8,ru,2018-10-11,2018-10-29
64,34,37,lieyunwang.com,37,39.107.157.173,cn,2016-02-11,2018-11-21
64,35,41,grokbase.com,47,209.15.236.103,ca,2017-03-02,2018-11-21
64,38,44,hasselblad.com,1,34.251.253.205,ie,2017-07-09,2018-10-05
64,32,39,maltatoday.com.mt,8,104.25.146.5,us,2018-01-22,2018-11-20
64,32,38,bilan.ch,136,185.90.37.7,ch,2016-01-15,2018-11-21
64,36,37,templatemela.com,22,45.55.96.192,us,2017-10-17,2018-11-20
64,33,43,dart.org,10,104.17.88.6,us,2018-09-16,2018-11-21
64,29,37,comicgenesis.com,19690,66.220.2.20,us,2017-06-24,2018-11-22
64,29,38,celebitchy.com,28,69.55.52.251,us,2017-12-22,2018-11-22
64,37,44,retailcustomerexperience.com,6,52.72.98.123,us,2017-08-28,2018-10-12
64,32,31,baiwanzhan.com,13,162.159.211.37,,2014-02-12,2018-11-21
64,34,42,whio.com,6,52.84.213.117,us,2017-02-02,2018-11-17
64,34,41,practicalaction.org,4,54.229.9.201,ie,2017-07-02,2018-11-20
64,33,40,whosampled.com,1,173.192.193.226,us,2018-10-22,2018-10-22
64,33,38,divany.hu,248,217.20.130.99,hu,2016-04-11,2018-11-22
63,40,42,jelastic.com,2,162.219.247.86,us,2018-05-29,2018-11-22
63,37,45,biletix.com,1,35.189.92.79,us,2018-02-21,2018-11-19
63,35,42,mfa.gov.lv,4,212.70.163.81,lv,2017-04-25,2018-11-18
63,31,37,lettera43.it,6,52.178.45.78,nl,2017-11-07,2018-11-20
63,34,32,flyfreemedia.com,4,96.30.53.17,us,2018-02-17,2018-11-19
63,36,43,pentagram.com,11,54.230.19.147,us,2017-11-12,2018-11-20
63,37,42,reply.com,24,45.60.0.11,us,2017-09-12,2018-11-19
63,30,36,android.gs,3,104.28.29.63,us,2017-01-20,2018-11-11
63,30,36,whyevolutionistrue.wordpress.com,3,192.0.78.12,us,2018-09-24,2018-11-17
63,32,40,musictimes.com,213,34.233.168.40,us,2016-12-31,2018-11-22
63,31,38,lactualite.com,5,107.154.111.59,us,2018-06-18,2018-11-20
63,31,38,hb.se,3,193.10.166.187,se,2018-08-18,2018-11-18
63,32,39,mastodon.xyz,121,163.172.112.69,fr,2017-09-10,2018-11-22
63,46,51,suberic.net,2,173.255.224.60,us,2018-09-14,2018-09-27
63,35,42,ire.org,39,107.20.164.115,us,2016-07-27,2018-11-20
63,31,34,jobbole.com,167,123.206.1.112,cn,2016-04-10,2018-11-21
63,33,40,prleap.com,102,198.143.157.34,us,2014-11-17,2018-11-21
63,37,44,hypervocal.com,34,104.198.174.23,us,2017-09-07,2018-11-21
63,37,44,journalists.org,18,173.231.133.146,us,2016-12-07,2018-11-21
63,32,37,meinvz.net,5,18.197.211.172,de,2017-06-07,2018-11-21
63,32,40,cnx-software.com,2253,104.28.19.95,us,2016-04-10,2018-11-22
63,33,40,swimmingworldmagazine.com,38,23.99.56.152,us,2016-07-13,2018-11-21
63,37,41,webdirections.org,3,104.25.247.102,us,2018-01-07,2018-11-17
63,32,40,preventdisease.com,23,104.238.92.46,us,2015-06-09,2018-11-21
63,38,43,lifeisgood.com,1,13.32.14.149,us,2018-11-15,2018-11-15
63,27,33,boincstats.com,3,104.18.57.209,us,2018-10-06,2018-11-07
63,36,40,aftenbladet.no,6,195.88.55.37,no,2017-10-17,2018-11-03
63,32,40,dailyreckoning.com,2,23.253.120.110,us,2017-04-24,2018-11-20
63,35,43,fox61.com,4,192.0.79.33,us,2018-09-20,2018-11-21
63,31,39,ltu.edu,3,72.32.247.80,us,2017-04-26,2018-11-20
63,28,36,autobild.es,93,93.189.33.196,es,2017-06-22,2018-11-21
63,38,43,christopherspenn.com,5,104.28.22.31,us,2016-07-14,2018-11-21
63,32,40,springfieldnewssun.com,6,143.204.158.61,us,2018-01-29,2018-11-20
63,33,41,chelseagreen.com,11,104.25.125.14,us,2018-07-06,2018-11-21
63,34,37,199it.com,2,221.236.11.122,cn,2016-08-10,2018-11-19
63,37,43,heimdalsecurity.com,4,52.157.161.254,nl,2018-05-08,2018-11-17
63,33,42,trueactivist.com,2,52.203.102.58,us,2017-01-02,2018-10-07
63,35,37,gigsalad.com,1,96.126.118.87,us,2017-06-20,2018-09-27
63,34,41,bethkanter.org,4,255.255.255.255,,2016-08-04,2018-10-22
63,35,40,codingforums.com,1,104.24.99.121,us,2018-08-29,2018-08-29
63,31,39,thecraftingchicks.com,10,70.32.72.224,us,2017-12-20,2018-11-20
63,34,40,hnn.us,8,162.243.23.148,us,2017-09-25,2018-10-23
63,37,44,cdm.link,931,81.169.248.37,de,2017-02-24,2018-11-22
63,34,42,hodinkee.com,52,54.165.51.142,us,2016-07-12,2018-11-22
63,33,41,doublefine.com,401,216.70.100.223,us,2014-10-03,2018-11-22
63,29,37,comics.org,3,138.201.136.185,de,2018-08-25,2018-11-17
63,30,38,navy.gov.au,2,255.255.255.255,,2018-01-17,2018-09-26
63,34,40,scottmccloud.com,369,66.254.76.49,us,2016-05-22,2018-11-21
63,34,40,infopresse.com,33,70.38.31.204,ca,2015-02-26,2018-11-21
63,31,39,dcourier.com,6,208.91.60.60,us,2017-10-29,2018-11-17
63,32,37,prnoticias.com,13,185.47.12.20,es,2018-04-29,2018-11-18
63,34,37,pmi.it,2,143.204.83.82,us,2015-01-22,2018-09-21
63,30,37,sinovision.net,7,173.193.3.19,us,2018-05-23,2018-11-21
63,34,38,nosalty.hu,5,77.111.91.44,hu,2016-11-27,2018-11-20
63,30,38,freeadvice.com,1,74.205.35.178,us,2018-06-10,2018-10-06
63,32,41,floridatrend.com,6,104.131.124.116,us,2017-09-08,2018-11-21
63,37,44,thebolditalic.com,1,54.204.47.109,us,2015-07-30,2018-09-15
63,32,40,rareseeds.com,1,12.133.122.78,us,2018-09-24,2018-10-22
63,35,41,kubuntu.org,2,162.213.33.214,us,2017-02-01,2018-11-21
63,33,40,aminet.net,12,69.163.234.87,us,2018-11-03,2018-11-20
63,32,36,nmsrv.com,2,208.70.246.219,ca,2017-09-21,2018-11-17
63,32,40,chipchick.com,791,104.31.85.173,us,2013-08-11,2018-11-22
63,34,41,kano.me,41,52.8.33.157,us,2016-05-24,2018-11-21
63,33,39,damninteresting.com,2,66.33.192.133,us,2016-12-08,2018-11-18
63,34,42,mn.ru,3,185.130.250.124,ru,2017-01-01,2018-11-19
63,27,35,kangwon.ac.kr,108809,115.68.0.109,kr,2018-06-16,2018-11-22
63,36,42,up.co,2,50.18.180.235,us,2017-07-02,2018-09-04
63,36,42,7cups.com,4,107.154.103.68,us,2018-10-07,2018-11-20
63,27,35,balancer.ru,15,148.251.51.134,de,2017-05-31,2018-11-21
63,29,39,forumhouse.ru,13,95.213.152.190,ru,2018-02-04,2018-11-21
63,30,40,gq.ru,2,35.157.25.108,de,2018-03-31,2018-11-19
63,30,38,dailylife.com.au,162,104.96.221.58,us,2017-04-24,2018-11-21
63,33,41,timescall.com,10,151.101.249.53,us,2017-04-23,2018-11-20
63,31,39,greatbritishchefs.com,169,51.140.102.158,gb,2017-10-24,2018-11-22
63,33,40,thebaffler.com,4,35.185.33.106,us,2017-03-19,2018-11-20
63,31,40,gamingbolt.com,831,209.159.144.131,us,2013-10-08,2018-11-22
63,35,42,stevepavlina.com,2,104.31.85.99,us,2018-02-18,2018-11-20
63,34,42,abt.com,14,209.23.249.4,us,2017-10-06,2018-11-20
63,32,39,hoop.la,2,199.255.144.118,us,2018-09-08,2018-09-27
63,31,36,reblog.hu,499,46.107.16.53,hu,2015-05-25,2018-11-22
63,31,39,hardwareluxx.de,154,104.20.55.243,us,2015-02-06,2018-11-21
63,30,39,johnnyjet.com,43,104.154.198.77,us,2017-09-12,2018-11-21
63,36,44,wsfa.com,3,23.3.13.177,us,2014-02-05,2018-10-09
63,30,37,chinapress.com.my,6,104.23.123.174,us,2017-11-09,2018-11-21
63,35,44,alaraby.co.uk,6,152.195.32.13,us,2017-05-27,2018-11-16
63,30,37,africultures.com,6,188.130.7.172,fr,2017-09-05,2018-10-22
63,35,43,barstoolsports.com,1,104.16.133.3,us,2017-05-05,2018-09-29
63,33,42,visitsaltlake.com,4,152.195.12.45,us,2017-07-02,2018-11-19
63,34,42,newhope.com,190,13.32.28.180,us,2017-08-09,2018-11-22
63,32,37,enet.gr,4,78.108.34.5,gr,2018-04-10,2018-11-17
63,29,35,femina.hu,4,217.20.130.99,hu,2017-10-26,2018-11-21
63,39,44,zdravie.sk,1,109.71.69.8,sk,2018-11-09,2018-11-20
63,31,39,vintagesynth.com,251,37.60.243.183,us,2017-09-09,2018-11-21
63,35,38,networkcultures.org,114,82.94.255.181,nl,2016-07-12,2018-11-21
63,32,38,pawoo.net,9,13.113.149.221,jp,2017-11-17,2018-11-19
63,36,44,reviewed.com,333,151.101.250.62,us,2014-01-19,2018-11-22
63,31,38,terrafemina.com,37,185.114.5.155,fr,2013-06-08,2018-11-21
63,35,42,marketingdonut.co.uk,4,104.18.51.127,us,2017-07-04,2018-11-21
63,34,40,btv.bg,17,46.10.150.33,bg,2018-06-04,2018-11-19
63,30,37,falkvinge.net,126,104.24.26.3,us,2016-06-09,2018-11-21
63,36,42,neohapsis.com,1,192.0.78.13,us,2018-09-24,2018-11-19
63,34,36,1kcloud.com,10,176.28.52.87,de,2018-10-10,2018-11-20
63,37,44,newmuseum.org,3313,34.229.188.52,us,2017-11-26,2018-11-22
63,30,35,lenouvelliste.ch,12,84.16.68.210,ch,2017-01-29,2018-11-21
63,32,39,avto.ru,1,95.172.131.146,ru,2018-11-16,2018-11-16
63,33,41,arlnow.com,64,104.20.16.45,us,2017-01-20,2018-11-21
63,33,37,freiheit.org,3,217.76.110.171,de,2017-10-05,2018-11-18
63,32,41,greeleytribune.com,26,52.8.231.193,us,2018-01-30,2018-11-21
63,35,42,pimoroni.com,160,52.16.248.251,ie,2016-06-26,2018-11-21
63,30,38,klix.ba,173,104.20.214.32,us,2015-05-09,2018-11-20
63,37,44,absolut.com,3,52.17.100.235,ie,2017-05-01,2018-11-21
63,34,41,fizzle.co,236,50.28.34.88,us,2016-08-12,2018-11-21
63,32,40,berea.edu,1,146.20.26.133,us,2017-09-13,2018-11-21
63,35,43,moneyunder30.com,2,108.162.196.87,us,2013-12-09,2018-09-20
63,31,39,nikonrumors.com,127,162.254.116.141,us,2016-12-01,2018-11-21
63,35,42,whatculture.com,66,104.25.239.108,us,2016-09-04,2018-11-21
63,31,35,lc.nl,2,52.85.82.65,us,2017-11-25,2018-10-24
63,34,40,askdavetaylor.com,24,52.4.142.59,us,2017-11-05,2018-10-18
63,42,46,sellerdeck.co.uk,2,89.151.81.167,gb,2017-10-29,2018-11-19
63,34,43,stack.com,19,23.203.184.221,us,2016-11-23,2018-11-20
63,27,38,aif.ua,4,94.198.52.41,ru,2016-09-14,2018-11-04
63,32,37,schoener-wohnen.de,8,23.56.112.110,us,2018-01-12,2018-11-20
63,32,39,washcoll.edu,27,34.194.161.155,us,2017-05-14,2018-11-19
63,33,40,twentytwowords.com,15,104.17.175.30,us,2017-01-17,2018-11-22
63,36,41,unitymedia.de,14,62.116.182.14,de,2017-08-29,2018-11-21
63,29,37,scientopia.org,279,198.58.104.65,us,2016-11-23,2018-11-22
63,18,21,gpemax.com,1,89.46.105.37,it,2018-10-01,2018-10-04
63,33,42,plasticstoday.com,45,192.155.48.75,us,2017-04-23,2018-11-21
63,35,43,accion.org,32,50.57.203.81,us,2018-05-21,2018-11-22
63,38,43,hicksdesign.co.uk,29,91.238.164.251,gb,2016-11-23,2018-11-21
63,41,46,scoutmagazine.ca,180,192.163.233.147,us,2017-12-26,2018-11-22
63,29,38,classiccars.com,7,40.118.246.51,us,2017-10-10,2018-11-21
63,32,37,r-cms.jp,1,46.51.248.245,jp,2015-02-19,2018-11-16
63,30,37,castanet.net,123,104.25.145.19,us,2014-11-18,2018-11-20
63,32,40,matadorrecords.com,186,94.236.95.170,gb,2016-11-23,2018-11-21
63,28,37,yibada.com,63,34.237.59.119,us,2017-02-23,2018-11-21
63,32,36,kultura.onet.pl,3,213.180.141.140,pl,2018-07-25,2018-11-16
63,33,39,inside.com.tw,376,104.25.94.38,us,2017-02-05,2018-11-21
63,34,43,wect.com,1,23.0.160.67,us,2014-01-22,2018-10-13
63,32,41,airpano.ru,6,138.201.52.219,de,2014-01-20,2018-11-18
63,35,42,railstutorial.org,214,104.25.169.34,us,2016-06-29,2018-11-22
63,40,43,odd.blog,15,64.22.71.40,us,2017-01-18,2018-11-20
63,46,51,uncyclopedia.co,8,176.31.248.206,fr,2016-11-26,2018-11-20
63,33,40,vancitybuzz.com,7,74.207.244.180,us,2016-11-23,2018-11-20
63,29,37,sneakerfiles.com,8,45.79.143.37,us,2017-08-27,2018-11-21
63,34,42,americanlibrariesmagazine.org,9,192.124.249.8,us,2015-01-27,2018-11-20
63,29,37,ufpel.edu.br,3,200.17.160.32,br,2018-11-13,2018-11-18
63,34,39,dvorak.org,2,184.105.182.100,us,2016-09-28,2018-11-20
63,33,39,somersetlive.co.uk,1,5.135.87.100,gb,2018-03-13,2018-10-15
63,40,44,netfamilynews.org,8,104.198.110.86,us,2017-08-28,2018-11-20
63,32,36,damernasvarld.se,371,104.72.128.189,us,2017-10-26,2018-11-22
63,41,46,sixtyandme.com,4,34.200.52.151,us,2017-07-10,2018-11-16
63,33,39,pedestrian.tv,57,104.27.102.35,us,2017-06-19,2018-11-20
63,30,41,econet.ru,33,88.99.18.68,de,2016-01-16,2018-11-21
63,33,41,sou.edu,10,140.211.107.58,us,2017-06-27,2018-11-20
63,35,43,crytek.com,4,212.95.36.3,de,2016-08-05,2018-10-03
63,35,41,nppa.org,23,104.27.153.239,us,2016-01-08,2018-11-22
63,32,40,pnhp.org,2,198.154.249.26,us,2014-02-11,2018-11-10
63,33,41,hypable.com,91,104.24.25.73,us,2017-08-27,2018-11-21
63,32,38,communitycare.co.uk,62,52.169.18.157,ie,2017-04-26,2018-11-21
63,34,42,fonearena.com,41,89.34.16.35,nl,2015-02-18,2018-11-20
63,32,36,groene.nl,6,95.215.185.207,nl,2017-09-15,2018-11-19
63,35,28,connektar.de,31,109.239.55.175,de,2017-01-22,2018-11-21
63,32,40,moviemaker.com,198,216.70.88.195,us,2016-12-19,2018-11-21
63,29,38,trueachievements.com,20,104.25.39.7,us,2017-05-17,2018-11-19
63,30,37,biologists.com,8,162.13.60.232,gb,2016-12-20,2018-11-20
63,29,37,isfdb.org,1309,72.44.93.41,us,2017-05-26,2018-11-22
63,32,40,som.com,6,50.57.214.22,us,2015-02-22,2018-11-19
63,29,34,allmyblog.com,20,188.165.203.148,fr,2017-09-02,2018-11-21
63,36,43,health2con.com,88,54.87.110.209,us,2017-04-28,2018-11-21
63,26,36,fuelly.com,12,104.25.206.19,us,2017-01-28,2018-11-18
63,33,40,mhpbooks.com,181,104.27.170.3,us,2017-11-02,2018-11-21
63,32,37,ve.lt,2,217.117.28.12,lt,2017-06-25,2018-10-13
63,31,36,ece.ubc.ca,18,137.82.61.1,ca,2017-04-26,2018-11-22
63,37,34,netcup.net,14,46.38.226.12,de,2018-02-01,2018-11-21
63,19,23,blogofoto.com,31,216.172.154.150,us,2018-01-17,2018-11-21
63,29,37,bungie.org,328,192.155.235.210,us,2014-01-19,2018-11-21
63,31,38,geekstogo.com,20,104.28.28.94,us,2017-09-27,2018-11-21
63,40,45,twofactorauth.org,60,104.28.28.197,us,2017-12-12,2018-11-21
63,33,41,ablogtowatch.com,1105,104.154.133.24,us,2016-09-29,2018-11-22
63,31,36,inpg.fr,4,147.171.64.205,fr,2017-09-05,2018-11-20
63,30,36,uwb.edu.pl,6,212.33.71.54,pl,2016-12-31,2018-11-21
63,34,41,securityledger.com,21,104.196.39.146,us,2017-05-18,2018-11-21
63,29,39,slowtwitch.com,327,255.255.255.255,,2016-01-16,2018-11-20
63,31,40,piworld.com,16,69.16.237.35,us,2018-01-19,2018-11-21
63,34,41,radiopublic.com,36,52.85.51.85,us,2018-02-05,2018-11-20
63,41,46,wikiwaparz.com,1,104.31.89.5,us,2018-09-15,2018-09-15
63,34,38,quickonlinetips.com,6,104.28.24.49,us,2018-05-10,2018-11-18
63,38,46,spectrumlocalnews.com,10,52.1.109.231,us,2018-04-11,2018-11-19
63,31,38,nowhereelse.fr,99,91.121.36.194,fr,2016-04-11,2018-11-21
63,33,42,adea.org,21,35.171.197.4,us,2015-10-11,2018-11-20
63,29,40,dotabuff.com,2,151.101.33.171,us,2017-08-18,2018-09-11
63,34,40,iffr.com,38,104.25.180.16,us,2016-12-06,2018-11-21
63,32,41,gooverseas.com,6,104.23.125.175,us,2017-03-18,2018-11-20
63,29,34,e-aidem.com,2,54.182.4.8,us,2018-08-30,2018-11-07
63,27,36,upi.edu,14847,103.23.244.119,id,2018-04-14,2018-11-22
63,33,37,lifegate.it,74,104.25.64.28,us,2017-09-15,2018-11-21
63,29,38,telegraf.com.ua,8,104.25.96.28,us,2017-10-27,2018-11-20
63,34,38,skuola.net,2,194.116.82.46,it,2017-06-17,2018-10-16
63,36,42,blumenthals.com,80,69.16.238.113,us,2016-12-04,2018-11-21
63,38,46,theesa.com,1,192.237.142.66,us,2016-11-23,2018-11-19
63,37,41,laravel-news.com,5,104.24.27.84,us,2017-01-21,2018-11-21
63,34,35,cobouw.nl,2,89.31.102.49,nl,2018-02-25,2018-11-18
63,29,38,lifebuzz.com,53,104.16.108.119,us,2016-04-10,2018-11-22
63,30,38,greenprophet.com,251,104.27.161.47,us,2017-11-02,2018-11-22
63,34,43,the74million.org,3,104.31.71.250,us,2017-11-08,2018-11-20
63,30,37,elsiglodetorreon.com.mx,4,75.126.159.99,us,2017-01-18,2018-10-10
63,33,41,hamptonu.edu,2,137.198.11.11,us,2016-09-04,2018-11-21
63,32,41,valenciacollege.edu,185,199.87.225.111,us,2016-07-08,2018-11-21
63,31,40,aftercollege.com,10,98.129.229.69,us,2016-08-26,2018-11-20
63,32,40,tamindir.com,295,104.25.194.37,us,2017-08-23,2018-11-21
63,33,39,bloggingtips.com,4,72.10.32.33,us,2018-07-14,2018-11-20
63,30,37,upcomillas.es,3,130.206.64.225,es,2018-09-21,2018-11-20
63,33,41,goodhousekeeping.co.uk,12,151.101.200.200,us,2017-05-09,2018-10-29
63,38,43,thesalesblog.com,1,205.186.165.75,us,2018-05-23,2018-10-05
63,32,40,kcentv.com,1,184.25.138.87,us,2018-07-16,2018-10-11
63,34,42,geektime.com,688,104.25.184.38,us,2016-04-10,2018-11-22
63,33,38,bento.de,64,35.241.16.49,us,2016-07-08,2018-11-21
63,31,40,openelec.tv,29,82.220.2.210,ch,2015-05-12,2018-11-21
63,35,43,sciencenewsforstudents.org,11,104.96.253.117,us,2016-12-19,2018-11-21
63,36,44,wbgames.com,2,208.74.205.80,us,2017-10-17,2018-09-29
63,30,39,mensxp.com,4,104.68.126.236,us,2017-04-25,2018-10-22
63,31,39,boulderweekly.com,38,35.185.38.141,us,2017-07-18,2018-11-21
63,34,42,abcnews4.com,9,192.229.173.247,us,2017-01-29,2018-11-21
63,36,42,pkobp.pl,4,193.109.225.38,pl,2018-05-23,2018-11-18
63,35,41,britac.ac.uk,4,176.34.176.53,ie,2018-01-13,2018-10-06
63,30,38,fhda.edu,4,209.157.68.156,us,2018-09-23,2018-11-20
63,35,34,infomaniak.website,6,83.166.138.6,ch,2017-05-20,2018-10-21
63,31,41,gizchina.com,54,104.18.40.175,us,2016-07-13,2018-11-21
63,17,21,games.wf,6,198.46.141.114,us,2018-08-11,2018-11-18
63,35,39,nordea.fi,1,217.114.93.198,se,2017-01-25,2018-11-18
63,29,38,civfanatics.com,2384,209.95.44.225,us,2013-07-11,2018-11-22
63,31,38,bennington.edu,1087,54.164.2.146,us,2015-10-02,2018-11-21
63,24,30,forum24.se,4134,46.22.124.3,se,2017-07-05,2018-11-22
63,32,39,dontpayfull.com,16,5.35.248.122,de,2017-09-19,2018-11-19
63,30,35,booklikes.com,193,192.99.40.218,ca,2017-01-31,2018-11-21
63,37,42,crayon.co,149,54.149.201.127,us,2017-07-06,2018-11-22
63,39,44,glitch.me,14,52.203.222.110,us,2018-09-30,2018-11-15
63,34,40,hgtv.ca,5,54.230.95.103,us,2016-12-08,2018-11-21
63,32,40,citadel.edu,1,155.225.198.29,us,2018-09-21,2018-10-05
63,33,41,embedded-computing.com,38,75.101.143.191,us,2016-12-31,2018-11-21
63,33,38,keyman.or.jp,3,52.69.22.15,jp,2017-09-09,2018-11-12
63,31,38,ucv.ve,18,190.169.94.55,ve,2017-10-18,2018-11-20
63,33,41,tatler.com,6,54.230.9.144,us,2017-10-11,2018-11-15
63,33,39,theppk.com,1,69.16.249.127,us,2018-11-18,2018-11-18
63,33,41,cryengine.com,2791,178.162.220.236,de,2016-12-30,2018-11-22
63,36,38,ed.nl,8,23.208.166.65,us,2017-06-05,2018-11-21
63,36,42,krazydad.com,1142,208.113.167.48,us,2016-12-27,2018-11-19
63,33,41,preyproject.com,9,104.24.2.54,us,2017-10-25,2018-11-19
63,33,40,gigwise.com,33,52.17.117.87,ie,2015-05-11,2018-11-21
63,30,41,hromadske.ua,23,104.20.39.87,us,2017-07-31,2018-11-20
63,33,40,beebom.com,217,45.55.140.209,us,2017-04-26,2018-11-21
63,30,38,ultimatebootcd.com,114,173.0.63.186,us,2016-12-28,2018-11-21
63,34,41,invisiblechildren.com,13,104.28.0.88,us,2017-11-04,2018-11-20
63,33,41,tindie.com,756,54.214.40.108,us,2016-05-20,2018-11-22
63,31,41,octopart.com,246,104.20.236.10,us,2018-07-21,2018-11-21
63,29,35,gamona.de,1161,109.71.31.230,de,2013-06-08,2018-11-21
63,38,47,prweb.net,445,65.123.29.240,us,2016-04-10,2018-11-21
63,31,38,jigsaw.com,1,208.74.204.159,us,2017-01-27,2018-09-24
63,35,42,gcdn.co,126,92.223.118.254,us,2017-12-04,2018-11-21
63,34,41,scoutingmagazine.org,66,104.196.30.127,us,2017-06-23,2018-11-21
63,33,40,longform.org,50,165.227.71.159,us,2016-12-20,2018-11-20
63,32,41,thebetterindia.com,9,128.199.96.47,sg,2017-11-13,2018-11-21
63,31,39,uselectionatlas.org,6,66.39.118.182,us,2018-06-03,2018-09-23
63,30,39,ratical.org,4,64.131.64.48,us,2017-05-04,2018-11-19
63,27,36,medisite.fr,2,213.251.152.36,fr,2017-09-16,2018-11-08
63,33,38,advertimes.com,6,13.230.104.177,jp,2017-08-28,2018-11-06
63,34,41,diydrones.com,102,208.82.16.68,us,2015-10-19,2018-11-15
63,36,44,expansion.mx,30,13.32.28.244,us,2018-05-12,2018-11-21
63,37,42,newswhip.com,7,52.4.71.160,us,2015-02-17,2018-11-21
